Year,Region,Source,Direction,Amount
2021,North,Product Sales,Inflow,400000
2021,South,Product Sales,Inflow,350000
2021,West,Product Sales,Inflow,300000
2021,East,Product Sales,Inflow,200000
2021,North,Services Revenue,Inflow,137600
2021,South,Services Revenue,Inflow,120400
2021,West,Services Revenue,Inflow,103200
2021,East,Services Revenue,Inflow,68800
2021,North,Subscriptions,Inflow,68800
2021,South,Subscriptions,Inflow,60200
2021,West,Subscriptions,Inflow,51600
2021,East,Subscriptions,Inflow,34400
2021,North,Partner Income,Inflow,27200
2021,South,Partner Income,Inflow,23800
2021,West,Partner Income,Inflow,20400
2021,East,Partner Income,Inflow,13600
2021,North,Interest Income,Inflow,5760
2021,South,Interest Income,Inflow,5040
2021,West,Interest Income,Inflow,4320
2021,East,Interest Income,Inflow,2880
2021,North,Raw Materials,Outflow,-124800
2021,South,Raw Materials,Outflow,-109200
2021,West,Raw Materials,Outflow,-93600
2021,East,Raw Materials,Outflow,-62400
2021,North,Payroll,Outflow,-166400
2021,South,Payroll,Outflow,-145600
2021,West,Payroll,Outflow,-124800
2021,East,Payroll,Outflow,-83200
2021,North,Sales and Marketing,Outflow,-59200
2021,South,Sales and Marketing,Outflow,-51800
2021,West,Sales and Marketing,Outflow,-44400
2021,East,Sales and Marketing,Outflow,-29600
2021,North,Operations,Outflow,-45440
2021,South,Operations,Outflow,-39760
2021,West,Operations,Outflow,-34080
2021,East,Operations,Outflow,-22720
2021,North,Technology,Outflow,-24320
2021,South,Technology,Outflow,-21280
2021,West,Technology,Outflow,-18240
2021,East,Technology,Outflow,-12160
2021,North,Rent and Utilities,Outflow,-31360
2021,South,Rent and Utilities,Outflow,-27440
2021,West,Rent and Utilities,Outflow,-23520
2021,East,Rent and Utilities,Outflow,-15680
2021,North,Taxes and Compliance,Outflow,-20480
2021,South,Taxes and Compliance,Outflow,-17920
2021,West,Taxes and Compliance,Outflow,-15360
2021,East,Taxes and Compliance,Outflow,-10240
2022,North,Product Sales,Inflow,451200
2022,South,Product Sales,Inflow,394800
2022,West,Product Sales,Inflow,338400
2022,East,Product Sales,Inflow,225600
2022,North,Services Revenue,Inflow,163200
